Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Data_venda,Vendedor,cidade,latitude,longitude
Café,Cereal,466,277.0,2024-01-01,01/01/2024,,São Paulo,-23.55052,-46.633308
Soja,Grão,191,37.0,2024-01-02,02/01/2024,Pedro,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Grão,indefinido,241.0,2024-01-03,03/01/2024,Fernanda,Brasília,-15.794229,-47.882166
Arroz,Bebida,222,283.0,2024-01-04,04/01/2024,Carlos,Belo Horizonte,-19.924502,-43.935237
Arroz,Bebida,370,432.0,2024-01-05,05/01/2024,Patrícia,Fortaleza,-3.71722,-38.5434
Café,Grão,559,443.0,2024-01-06,06/01/2024,,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Cereal,530,337.0,2024-01-07,07/01/2024,Patrícia,São Paulo,-23.55052,-46.633308
Algodão,Fibra,100,,2024-01-08,08/01/2024,Ricardo,Recife,-8.04756,-34.877
Cana-de-açúcar,Bebida,52,116.0,2024-01-09,09/01/2024,,Salvador,-12.971399,-38.501305
Café,Cereal,187,369.0,2024-01-10,10/01/2024,Pedro,Curitiba,-25.428954,-49.267137
Soja,Cereal,929,190.0,2024-01-11,11/01/2024,Pedro,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Cereal,526,181.0,2024-01-12,12/01/2024,João,Brasília,-15.794229,-47.882166
Arroz,Bebida,438,104.0,2024-01-13,13/01/2024,Ana,Curitiba,-25.428954,-49.267137
Arroz,Cereal,315,200.0,2024-01-14,14/01/2024,Carlos,Salvador,-12.971399,-38.501305
Café,Fibra,50,377.0,2024-01-15,15/01/2024,Carlos,Manaus,-3.10194,-60.025
Café,Bebida,969,412.0,2024-01-16,16/01/2024,Patrícia,Manaus,-3.10194,-60.025
Soja,Bebida,indefinido,36.0,2024-01-17,17/01/2024,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Cereal,830,,2024-01-18,erro,Ricardo,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,620,192.0,2024-01-19,19/01/2024,Patrícia,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,931,189.0,2024-01-20,20/01/2024,Ana,Porto Alegre,-30.034647,-51.217658
Café,Grão,323,278.0,sem data,21/01/2024,Patrícia,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,861,280.0,sem data,22/01/2024,Pedro,Porto Alegre,-30.034647,-51.217658
Arroz,Bebida,141,243.0,2024-01-23,23/01/2024,Fernanda,Fortaleza,-3.71722,-38.5434
Algodão,Bebida,612,209.0,2024-01-24,erro,Pedro,Rio de Janeiro,-22.906847,-43.172896
Milho,Bebida,432,85.0,sem data,25/01/2024,Ana,Recife,-8.04756,-34.877
Trigo,Grão,865,498.0,2024-01-26,26/01/2024,Carlos,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,indefinido,65.0,sem data,27/01/2024,Carlos,Belo Horizonte,-19.924502,-43.935237
Arroz,Bebida,277,476.0,2024-01-28,erro,Carlos,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,indefinido,48.0,2024-01-29,29/01/2024,Carlos,Curitiba,-25.428954,-49.267137
Arroz,Bebida,278,,2024-01-30,erro,Fernanda,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,229,186.0,2024-01-31,erro,,Manaus,-3.10194,-60.025
Café,Bebida,509,327.0,sem data,01/02/2024,Pedro,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,529,180.0,2024-02-02,02/02/2024,Fernanda,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Cereal,303,68.0,2024-02-03,03/02/2024,Maria,Manaus,-3.10194,-60.025
Arroz,Grão,indefinido,272.0,2024-02-04,04/02/2024,Maria,Curitiba,-25.428954,-49.267137
Algodão,Fibra,615,26.0,2024-02-05,05/02/2024,Ricardo,São Paulo,-23.55052,-46.633308
Soja,Grão,174,271.0,2024-02-06,06/02/2024,Fernanda,Fortaleza,-3.71722,-38.5434
Trigo,Grão,500,304.0,sem data,07/02/2024,Ana,Recife,-8.04756,-34.877
Café,Fibra,454,106.0,2024-02-08,08/02/2024,Fernanda,Belo Horizonte,-19.924502,-43.935237
Algodão,Grão,109,167.0,2024-02-09,09/02/2024,Patrícia,Salvador,-12.971399,-38.501305
Café,Fibra,745,265.0,2024-02-10,10/02/2024,Patrícia,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Fibra,396,377.0,2024-02-11,erro,Ana,Brasília,-15.794229,-47.882166
Soja,Cereal,154,355.0,2024-02-12,12/02/2024,Carlos,Salvador,-12.971399,-38.501305
Soja,Cereal,99,,2024-02-13,13/02/2024,Pedro,Belo Horizonte,-19.924502,-43.935237
Soja,Bebida,588,179.0,2024-02-14,14/02/2024,Carlos,Curitiba,-25.428954,-49.267137
Café,Cereal,448,292.0,2024-02-15,15/02/2024,Carlos,Salvador,-12.971399,-38.501305
Soja,Grão,525,319.0,2024-02-16,16/02/2024,Maria,Belo Horizonte,-19.924502,-43.935237
Arroz,Cereal,418,265.0,2024-02-17,17/02/2024,Fernanda,Recife,-8.04756,-34.877
Soja,Grão,710,1.0,2024-02-18,18/02/2024,,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,253,391.0,2024-02-19,19/02/2024,Pedro,São Paulo,-23.55052,-46.633308
