Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Vendedor,cidade,latitude,longitude,Preco_kg
Café,Cereal,466,277,2024-01-01,Desconhecido,São Paulo,-23.55052,-46.633308,38.57
Soja,Grão,191,37,2024-01-02,Pedro,Rio de Janeiro,-22.906847,-43.172896,2.33
Cana-de-açúcar,Grão,241,241,2024-01-03,Fernanda,Brasília,-15.794229,-47.882166,1.28
Arroz,Bebida,222,283,2024-01-04,Carlos,Belo Horizonte,-19.924502,-43.935237,1.56
Arroz,Bebida,370,432,2024-01-05,Patrícia,Fortaleza,-3.71722,-38.5434,1.56
Café,Grão,559,443,2024-01-06,Desconhecido,São Paulo,-23.55052,-46.633308,38.57
Cana-de-açúcar,Cereal,530,337,2024-01-07,Patrícia,São Paulo,-23.55052,-46.633308,1.28
Algodão,Fibra,100,100,2024-01-08,Ricardo,Recife,-8.04756,-34.877,17.68
Cana-de-açúcar,Bebida,52,116,2024-01-09,Desconhecido,Salvador,-12.971399,-38.501305,1.28
Café,Cereal,187,369,2024-01-10,Pedro,Curitiba,-25.428954,-49.267137,38.57
Soja,Cereal,929,190,2024-01-11,Pedro,São Paulo,-23.55052,-46.633308,2.33
Cana-de-açúcar,Cereal,526,181,2024-01-12,João,Brasília,-15.794229,-47.882166,1.28
Arroz,Bebida,438,104,2024-01-13,Ana,Curitiba,-25.428954,-49.267137,1.56
Arroz,Cereal,315,200,2024-01-14,Carlos,Salvador,-12.971399,-38.501305,1.56
Café,Fibra,50,377,2024-01-15,Carlos,Manaus,-3.10194,-60.025,38.57
Café,Bebida,969,412,2024-01-16,Patrícia,Manaus,-3.10194,-60.025,38.57
Soja,Bebida,36,36,2024-01-17,Fernanda,Rio de Janeiro,-22.906847,-43.172896,2.33
Cana-de-açúcar,Cereal,830,830,2024-01-18,Ricardo,Manaus,-3.10194,-60.025,1.28
Cana-de-açúcar,Cereal,620,192,2024-01-19,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.28
Trigo,Bebida,931,189,2024-01-20,Ana,Porto Alegre,-30.034647,-51.217658,1.42
Café,Grão,323,278,2024-01-21,Patrícia,Belo Horizonte,-19.924502,-43.935237,38.57
Trigo,Cereal,861,280,2024-01-22,Pedro,Porto Alegre,-30.034647,-51.217658,1.42
Arroz,Bebida,141,243,2024-01-23,Fernanda,Fortaleza,-3.71722,-38.5434,1.56
Algodão,Bebida,612,209,2024-01-24,Pedro,Rio de Janeiro,-22.906847,-43.172896,17.68
Milho,Bebida,432,85,2024-01-25,Ana,Recife,-8.04756,-34.877,1.09
Trigo,Grão,865,498,2024-01-26,Carlos,Porto Alegre,-30.034647,-51.217658,1.42
Algodão,Fibra,65,65,2024-01-27,Carlos,Belo Horizonte,-19.924502,-43.935237,17.68
